2005-01-01,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-02,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-03,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-04,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-05,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-06,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-07,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-08,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-09,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-10,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-11,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-12,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-13,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-14,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-15,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-16,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-17,0.0,181.0,40.0,115.0,181.0,0.0,0.0,0.5,0.0
2005-01-18,2.0,183.0,41.0,116.0,183.0,1.0,1.0,0.5,2.0
2005-01-19,2.0,185.0,42.0,117.0,185.0,1.0,1.0,0.5,1.0
2005-01-20,0.0,185.0,42.0,117.0,185.0,0.0,0.0,0.5,0.0
2005-01-21,1.0,186.0,42.0,117.0,186.0,1.0,1.0,1.0,1.0
2005-01-22,0.0,186.0,42.0,117.0,186.0,0.0,0.0,1.0,0.0
2005-01-23,0.0,186.0,42.0,117.0,186.0,0.0,0.0,1.0,0.0
2005-01-24,0.0,186.0,42.0,117.0,186.0,0.0,0.0,1.0,0.0
2005-01-25,2.0,188.0,43.0,117.0,188.0,2.0,1.0,1.0,1.0
2005-01-26,0.0,188.0,43.0,117.0,188.0,0.0,0.0,1.0,0.0
2005-01-27,0.0,188.0,43.0,117.0,188.0,0.0,0.0,1.0,0.0
2005-01-28,0.0,188.0,43.0,117.0,188.0,0.0,0.0,1.0,0.0
2005-01-29,0.0,188.0,43.0,117.0,188.0,0.0,0.0,1.0,0.0
