2005-01-01,0.0,27727.0,192.0,488.0,1824.0,0.0,0.0,1.0,0.0
2005-01-02,0.0,27727.0,192.0,488.0,1824.0,0.0,0.0,1.0,0.0
2005-01-03,2.0,27729.0,182.0,481.0,1822.0,3.0,1.0,1.5,1.0
2005-01-04,3.0,27732.0,184.0,483.0,1822.0,5.0,4.0,1.6667,2.0
2005-01-05,4.0,27736.0,185.0,481.0,1819.0,5.0,3.0,1.25,2.0
2005-01-06,2.0,27738.0,181.0,475.0,1817.0,2.0,2.0,1.0,2.0
2005-01-07,4.0,27742.0,174.0,474.0,1818.0,3.0,3.0,0.75,2.0
2005-01-08,0.0,27742.0,174.0,474.0,1818.0,0.0,0.0,0.75,0.0
2005-01-09,0.0,27742.0,174.0,474.0,1818.0,0.0,0.0,0.75,0.0
2005-01-10,5.0,27747.0,177.0,474.0,1816.0,6.0,3.0,1.2,3.0
2005-01-11,2.0,27749.0,172.0,474.0,1808.0,2.0,2.0,1.0,1.0
2005-01-12,2.0,27751.0,171.0,473.0,1799.0,2.0,1.0,1.0,1.0
2005-01-13,1.0,27752.0,169.0,471.0,1793.0,1.0,1.0,1.0,1.0
2005-01-14,4.0,27756.0,164.0,469.0,1795.0,6.0,3.0,1.5,2.0
2005-01-15,0.0,27756.0,164.0,469.0,1795.0,0.0,0.0,1.5,0.0
2005-01-16,0.0,27756.0,164.0,469.0,1795.0,0.0,0.0,1.5,0.0
2005-01-17,1.0,27757.0,157.0,465.0,1794.0,2.0,1.0,2.0,1.0
2005-01-18,3.0,27760.0,157.0,466.0,1788.0,4.0,2.0,1.3333,1.0
2005-01-19,5.0,27765.0,159.0,466.0,1786.0,4.0,3.0,0.8,1.0
2005-01-20,2.0,27767.0,158.0,465.0,1787.0,3.0,2.0,1.5,1.0
2005-01-21,8.0,27775.0,160.0,462.0,1792.0,6.0,4.0,0.75,1.0
2005-01-22,0.0,27775.0,160.0,462.0,1792.0,0.0,0.0,0.75,0.0
2005-01-23,0.0,27775.0,160.0,462.0,1792.0,0.0,0.0,0.75,0.0
2005-01-24,0.0,27775.0,160.0,462.0,1792.0,0.0,0.0,0.75,0.0
2005-01-25,2.0,27777.0,158.0,460.0,1792.0,2.0,2.0,1.0,2.0
2005-01-26,2.0,27779.0,154.0,459.0,1790.0,2.0,2.0,1.0,1.0
2005-01-27,3.0,27782.0,150.0,461.0,1792.0,3.0,3.0,1.0,1.0
2005-01-28,3.0,27785.0,141.0,462.0,1792.0,5.0,2.0,1.6667,1.0
2005-01-29,1.0,27786.0,126.0,460.0,1787.0,1.0,1.0,1.0,1.0
2005-01-30,0.0,27786.0,126.0,460.0,1787.0,0.0,0.0,1.0,0.0
2005-01-31,2.0,27788.0,118.0,456.0,1787.0,2.0,2.0,1.0,1.0
2005-02-01,3.0,27791.0,114.0,454.0,1788.0,2.0,2.0,0.6667,2.0
2005-02-02,1.0,27792.0,103.0,447.0,1788.0,1.0,1.0,1.0,1.0
2005-02-03,2.0,27794.0,98.0,441.0,1787.0,2.0,1.0,1.0,1.0
2005-02-04,2.0,27796.0,98.0,432.0,1783.0,3.0,2.0,1.5,1.0
2005-02-05,0.0,27796.0,98.0,432.0,1783.0,0.0,0.0,1.5,0.0
2005-02-06,0.0,27796.0,98.0,432.0,1783.0,0.0,0.0,1.5,0.0
2005-02-07,0.0,27796.0,98.0,432.0,1783.0,0.0,0.0,1.5,0.0
2005-02-08,6.0,27802.0,94.0,412.0,1782.0,6.0,3.0,1.0,1.0
2005-02-09,4.0,27806.0,94.0,410.0,1782.0,10.0,3.0,2.5,1.0
2005-02-10,3.0,27809.0,90.0,409.0,1776.0,4.0,2.0,1.3333,1.0
2005-02-11,5.0,27814.0,89.0,412.0,1772.0,5.0,3.0,1.0,1.0
2005-02-12,0.0,27814.0,89.0,412.0,1772.0,0.0,0.0,1.0,0.0
2005-02-13,0.0,27814.0,89.0,412.0,1772.0,0.0,0.0,1.0,0.0
2005-02-14,3.0,27817.0,90.0,412.0,1770.0,2.0,2.0,0.6667,1.0
